n: 14
[2026-07-05 07:40:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-11 20:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 20:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 20:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 20:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 20:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:20:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 21:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:15:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:30:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:40:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:45:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 22:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:20:12] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:35:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-11 23:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:40:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 00:55:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:05:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:40:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 01:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:00:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:35:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:40:13] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 02:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 03:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:00:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:30:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:45:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 04:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:10:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 05:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 06:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:35:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 07:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 08:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:30:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 09:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 10:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:30:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:35:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 11:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:00:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:25:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 12:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:25:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 13:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 14:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:25:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:45:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:50:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 15:55:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:00:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:05:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:10:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:45:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 16:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:30:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:45:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 17:55:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:50:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 18:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 19:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 19:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 19:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 19:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 19:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 19:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-12 19:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
