2026-06-14T17:52:25.784093+00:00,DYM,BUY,4,0.016642999999999998,5.833333333333333
2026-06-14T17:59:01.298191+00:00,SAHARA,BUY,18,0.014245900000000002,5.833333333333333
2026-06-14T18:14:34.909590+00:00,PLAY,BUY,24,0.0314175,5.833333333333333
2026-06-14T18:14:39.010226+00:00,NOT,COVER,2,0.00047816600000000003,0.16566666666666666
2026-06-14T18:23:22.316669+00:00,LAB,COVER,4,9.631328,0.16566666666666666
2026-06-14T18:32:19.822570+00:00,BLUAI,COVER,7,0.013950089999999998,0.16566666666666666
2026-06-14T18:32:22.622658+00:00,JCT,COVER,22,0.006518820000000001,0.16566666666666666
2026-06-14T19:03:45.061016+00:00,PLAY,BUY,25,0.0276474,5.833333333333333
2026-06-14T19:48:54.985083+00:00,SIREN,BUY,29,0.05132999999999999,5.833333333333333
2026-06-14T20:57:39.571001+00:00,LAB,SHORT,4,9.889309999999998,5.833333333333333
2026-06-14T21:04:49.566403+00:00,JCT,COVER,21,0.0064010099999999995,0.16566666666666666
2026-06-14T21:18:04.201969+00:00,GENIUS,SHORT,0,0.470092,5.833333333333333
2026-06-14T21:43:14.363223+00:00,DYM,SELL,4,0.0172304,0.16566666666666666
2026-06-14T21:52:09.863446+00:00,ZEREBRO,SHORT,3,0.0257432,5.833333333333333
2026-06-14T21:58:01.662352+00:00,AIA,SELL,7,0.0584916,0.16566666666666666
2026-06-14T21:58:05.493278+00:00,JCT,COVER,20,0.0062832,0.16566666666666666
2026-06-14T22:14:02.459816+00:00,JCT,COVER,19,0.006165389999999999,0.16566666666666666
2026-06-14T22:17:27.256670+00:00,LAB,SHORT,5,10.147291999999998,5.833333333333333
2026-06-14T22:48:05.092066+00:00,LAB,SHORT,6,10.405273999999999,5.833333333333333
2026-06-14T22:48:05.293706+00:00,LAB,SHORT,7,10.663255999999999,5.833333333333333
2026-06-14T22:48:05.536732+00:00,LAB,SHORT,8,10.921237999999999,5.833333333333333
2026-06-14T22:52:10.598578+00:00,LAB,SHORT,9,11.179219999999999,5.833333333333333
2026-06-14T22:52:10.798641+00:00,LAB,SHORT,10,11.437202,5.833333333333333
2026-06-14T22:57:07.806242+00:00,LAB,SHORT,11,11.695183999999998,5.833333333333333
2026-06-14T23:04:39.917285+00:00,JCT,COVER,18,0.00604758,0.16566666666666666
2026-06-14T23:07:14.519546+00:00,GENIUS,SHORT,1,0.483784,5.833333333333333
2026-06-14T23:12:24.124710+00:00,LAB,COVER,11,11.437202,0.16566666666666666
2026-06-14T23:17:46.530695+00:00,LAB,COVER,10,11.179219999999999,0.16566666666666666
2026-06-14T23:27:01.740856+00:00,GENIUS,SHORT,2,0.49747600000000003,5.833333333333333
2026-06-14T23:32:53.914019+00:00,JCT,SHORT,18,0.006165389999999999,5.833333333333333
2026-06-15T00:08:37.663325+00:00,LAB,COVER,9,10.921237999999999,0.16566666666666666
2026-06-15T00:18:24.355001+00:00,LAB,SHORT,9,11.179219999999999,5.833333333333333
2026-06-15T00:18:31.554532+00:00,JCT,SHORT,19,0.0062832,5.833333333333333
2026-06-15T00:42:18.931969+00:00,GENIUS,COVER,2,0.483784,0.16566666666666666
2026-06-15T00:52:09.198237+00:00,JCT,SHORT,20,0.0064010099999999995,5.833333333333333
2026-06-15T00:58:52.119106+00:00,LAB,SHORT,10,11.437202,5.833333333333333
2026-06-15T01:37:47.485009+00:00,LAB,COVER,10,11.179219999999999,0.16566666666666666
2026-06-15T02:04:32.780331+00:00,LAB,COVER,9,10.921237999999999,0.16566666666666666
2026-06-15T02:12:39.581634+00:00,JCT,SHORT,21,0.006518820000000001,5.833333333333333
2026-06-15T02:42:18.284310+00:00,LAB,COVER,8,10.663255999999999,0.16566666666666666
2026-06-15T02:42:22.487880+00:00,GENIUS,COVER,1,0.470092,0.16566666666666666
2026-06-15T03:04:35.510883+00:00,PLAY,SELL,25,0.0314175,0.16566666666666666
2026-06-15T03:12:35.928750+00:00,BLUAI,SHORT,7,0.01429596,5.833333333333333
2026-06-15T03:22:49.750823+00:00,JCT,COVER,21,0.0064010099999999995,0.16566666666666666
2026-06-15T03:48:51.069259+00:00,BLUAI,COVER,7,0.013950089999999998,0.16566666666666666
2026-06-15T04:17:47.370945+00:00,GENIUS,SHORT,1,0.483784,5.833333333333333
2026-06-15T04:47:47.782985+00:00,BLUAI,SHORT,7,0.01429596,5.833333333333333
2026-06-15T05:23:01.598032+00:00,LAB,COVER,7,10.405273999999999,0.16566666666666666
2026-06-15T05:28:19.500307+00:00,GENIUS,COVER,1,0.470092,0.16566666666666666
2026-06-15T05:28:21.600506+00:00,JCT,SHORT,21,0.006518820000000001,5.833333333333333
2026-06-15T05:53:35.412901+00:00,LAB,SHORT,7,10.663255999999999,5.833333333333333
2026-06-15T06:07:50.318002+00:00,BLUAI,COVER,7,0.013950089999999998,0.16566666666666666
2026-06-15T06:07:51.017353+00:00,TAG,SELL,5,0.00103377,0.16566666666666666
2026-06-15T06:12:57.022380+00:00,BLUAI,COVER,6,0.013604219999999998,0.16566666666666666
2026-06-15T06:44:12.638966+00:00,LAB,SHORT,8,10.921237999999999,5.833333333333333
2026-06-15T06:44:18.535660+00:00,TAG,BUY,5,0.000997284,5.833333333333333
2026-06-15T07:14:04.225786+00:00,LAB,COVER,8,10.663255999999999,0.16566666666666666
2026-06-15T07:33:11.229706+00:00,JCT,SHORT,22,0.006636629999999999,5.833333333333333
2026-06-15T07:58:56.241585+00:00,LAB,COVER,7,10.405273999999999,0.16566666666666666
2026-06-15T08:14:02.245767+00:00,LAB,COVER,6,10.147291999999998,0.16566666666666666
2026-06-15T08:18:32.245196+00:00,GENIUS,COVER,0,0.4564,0.16566666666666666
2026-06-15T08:29:11.347485+00:00,LAB,COVER,5,9.889309999999998,0.16566666666666666
2026-06-15T08:33:21.844723+00:00,BLUAI,SHORT,6,0.013950089999999998,5.833333333333333
2026-06-15T09:03:33.549066+00:00,UB,BUY,12,0.121512,5.833333333333333
2026-06-15T09:12:41.747947+00:00,4,SELL,2,0.0089676,0.16566666666666666
2026-06-15T09:27:26.348190+00:00,JCT,COVER,22,0.006518820000000001,0.16566666666666666
2026-06-15T10:42:54.199429+00:00,TAC,BUY,1,0.016258239999999997,5.833333333333333
2026-06-15T10:53:45.906267+00:00,TAC,BUY,2,0.01573936,5.833333333333333
2026-06-15T11:26:44.878044+00:00,JCT,COVER,21,0.0064010099999999995,0.16566666666666666
2026-06-15T11:42:57.322983+00:00,JCT,COVER,20,0.0062832,0.16566666666666666
2026-06-15T11:57:13.105523+00:00,GUA,SELL,10,0.66577,0.16566666666666666
2026-06-15T12:18:10.324989+00:00,GUA,SELL,9,0.6943029999999999,0.16566666666666666
2026-06-15T12:18:13.722911+00:00,NOT,COVER,1,0.00046463300000000005,0.16566666666666666
2026-06-15T12:34:02.728825+00:00,JCT,COVER,19,0.006165389999999999,0.16566666666666666
2026-06-15T13:04:30.329097+00:00,VIC,SELL,5,0.0341275,0.16566666666666666
2026-06-15T13:24:29.038068+00:00,GUA,SELL,8,0.7228359999999999,0.16566666666666666
2026-06-15T13:28:04.834994+00:00,DYM,SELL,3,0.0178178,0.16566666666666666
2026-06-15T13:38:06.642326+00:00,GUA,SELL,7,0.751369,0.16566666666666666
2026-06-15T13:42:28.546888+00:00,GUA,SELL,6,0.779902,0.16566666666666666
2026-06-15T13:42:30.745847+00:00,B,SHORT,1,0.24274,5.833333333333333
2026-06-15T13:42:30.747739+00:00,B,SHORT,2,0.24961000000000003,5.833333333333333
2026-06-15T14:08:28.945029+00:00,GUA,BUY,6,0.751369,5.833333333333333
2026-06-15T14:38:16.446789+00:00,GUA,BUY,7,0.7228359999999999,5.833333333333333
2026-06-15T15:12:59.649450+00:00,GUA,BUY,8,0.6943029999999999,5.833333333333333
2026-06-15T15:18:38.850800+00:00,TAC,BUY,3,0.01522048,5.833333333333333
2026-06-15T15:32:35.852079+00:00,TAG,BUY,6,0.000960798,5.833333333333333
2026-06-15T15:32:36.652890+00:00,SAHARA,SELL,18,0.0152398,0.16566666666666666
2026-06-15T15:59:10.551621+00:00,LAB,SHORT,5,10.147291999999998,5.833333333333333
2026-06-15T15:59:18.052009+00:00,JCT,SHORT,19,0.0062832,5.833333333333333
2026-06-15T15:59:18.053970+00:00,JCT,SHORT,20,0.0064010099999999995,5.833333333333333
2026-06-15T16:13:39.449810+00:00,JCT,COVER,20,0.0062832,0.16566666666666666
2026-06-15T17:13:29.248029+00:00,TAC,SELL,3,0.01573936,0.16566666666666666
2026-06-15T17:28:24.251309+00:00,IRYS,SELL,6,0.0190896,0.16566666666666666
2026-06-15T17:48:09.451012+00:00,LAB,COVER,5,9.889309999999998,0.16566666666666666
2026-06-15T17:48:16.451235+00:00,JCT,SHORT,20,0.0064010099999999995,5.833333333333333
2026-06-15T18:27:11.347592+00:00,GUA,SELL,8,0.7228359999999999,0.16566666666666666
2026-06-15T19:05:34.649035+00:00,ZEREBRO,COVER,3,0.02505365,0.16566666666666666
2026-06-15T19:17:49.949010+00:00,JCT,SHORT,21,0.006518820000000001,5.833333333333333
2026-06-15T19:57:34.049062+00:00,GENIUS,BUY,0,0.44270799999999993,5.833333333333333
2026-06-15T20:07:13.949607+00:00,JCT,COVER,21,0.0064010099999999995,0.16566666666666666
2026-06-15T20:18:13.449924+00:00,LAB,COVER,4,9.631328,0.16566666666666666
2026-06-15T22:22:42.015955+00:00,UB,BUY,13,0.11553600000000001,5.833333333333333
2026-06-15T22:27:15.522806+00:00,DYM,BUY,3,0.0172304,5.833333333333333
2026-06-15T22:27:16.223385+00:00,NOT,COVER,0,0.0004511,0.16566666666666666
2026-06-15T22:27:18.424096+00:00,IRYS,BUY,6,0.0183912,5.833333333333333
2026-06-15T22:32:50.425701+00:00,ZEREBRO,COVER,2,0.0243641,0.16566666666666666
2026-06-15T23:02:37.926080+00:00,LAB,COVER,3,9.373346,0.16566666666666666
2026-06-15T23:07:11.932799+00:00,JCT,SHORT,21,0.006518820000000001,5.833333333333333
2026-06-15T23:21:52.138836+00:00,LAB,SHORT,3,9.631328,5.833333333333333
2026-06-16T00:22:53.447073+00:00,GUA,SELL,7,0.751369,0.16566666666666666
2026-06-16T00:32:34.449604+00:00,JCT,SHORT,22,0.006636629999999999,5.833333333333333
2026-06-16T01:03:53.050182+00:00,JCT,SHORT,23,0.00675444,5.833333333333333
2026-06-16T01:22:52.048613+00:00,IRYS,SELL,6,0.0190896,0.16566666666666666
2026-06-16T01:32:40.648554+00:00,GUA,BUY,7,0.7228359999999999,5.833333333333333
2026-06-16T02:17:19.950576+00:00,LAB,SHORT,4,9.889309999999998,5.833333333333333
2026-06-16T02:17:27.549188+00:00,JCT,COVER,23,0.006636629999999999,0.16566666666666666
2026-06-16T02:34:37.848096+00:00,AIA,BUY,7,0.0562704,5.833333333333333
2026-06-16T02:34:40.050635+00:00,SPORTFUN,BUY,17,0.0330924,5.833333333333333
2026-06-16T02:34:40.648010+00:00,4,BUY,2,0.0086814,5.833333333333333
2026-06-16T02:42:12.549331+00:00,LAB,COVER,4,9.631328,0.16566666666666666
2026-06-16T02:42:18.052882+00:00,IRYS,BUY,6,0.0183912,5.833333333333333
2026-06-16T02:42:19.248711+00:00,JCT,COVER,22,0.006518820000000001,0.16566666666666666
2026-06-16T02:59:00.648264+00:00,JCT,COVER,21,0.0064010099999999995,0.16566666666666666
2026-06-16T03:05:44.148706+00:00,JCT,COVER,20,0.0062832,0.16566666666666666
2026-06-16T03:37:55.749389+00:00,LAB,SHORT,4,9.889309999999998,5.833333333333333
2026-06-16T03:47:35.348767+00:00,B,SHORT,3,0.25648000000000004,5.833333333333333
2026-06-16T03:47:35.752930+00:00,B,SHORT,4,0.26335,5.833333333333333
2026-06-16T03:57:52.049524+00:00,GUA,SELL,7,0.751369,0.16566666666666666
2026-06-16T03:57:52.751086+00:00,B,SHORT,5,0.27022,5.833333333333333
2026-06-16T04:37:58.247691+00:00,B,SHORT,6,0.27709,5.833333333333333
2026-06-16T04:38:02.547816+00:00,4,SELL,2,0.0089676,0.16566666666666666
2026-06-16T05:43:45.749713+00:00,4,SELL,1,0.0092538,0.16566666666666666
2026-06-16T05:54:04.548686+00:00,B,COVER,6,0.27022,0.16566666666666666
2026-06-16T06:08:44.349063+00:00,B,COVER,4,0.25648000000000004,0.16566666666666666
2026-06-16T06:08:44.452876+00:00,B,COVER,5,0.26335,0.16566666666666666
2026-06-16T06:25:43.151392+00:00,B,COVER,3,0.24961000000000003,0.16566666666666666
2026-06-16T06:37:50.349456+00:00,JCT,SHORT,20,0.0064010099999999995,5.833333333333333
2026-06-16T06:47:46.250612+00:00,B,COVER,2,0.24274,0.16566666666666666
2026-06-16T07:08:10.450147+00:00,GUA,SELL,6,0.779902,0.16566666666666666
2026-06-16T07:08:16.149485+00:00,VIC,SELL,4,0.035331999999999995,0.16566666666666666
2026-06-16T07:13:07.549673+00:00,GUA,SELL,5,0.8084349999999999,0.16566666666666666
2026-06-16T07:13:13.151390+00:00,TAG,SELL,6,0.000997284,0.16566666666666666
2026-06-16T07:23:41.448773+00:00,LAB,SHORT,5,10.147291999999998,5.833333333333333
2026-06-16T07:28:14.952825+00:00,GUA,SELL,4,0.8369679999999999,0.16566666666666666
2026-06-16T08:17:48.849613+00:00,TAG,SELL,5,0.00103377,0.16566666666666666
2026-06-16T08:23:29.050989+00:00,JCT,SHORT,21,0.006518820000000001,5.833333333333333
2026-06-16T08:37:37.651944+00:00,GUA,SELL,3,0.865501,0.16566666666666666
2026-06-16T08:49:21.252773+00:00,LAB,SHORT,6,10.405273999999999,5.833333333333333
2026-06-16T09:08:09.053933+00:00,JCT,SHORT,22,0.006636629999999999,5.833333333333333
2026-06-16T09:12:28.450343+00:00,TAG,BUY,5,0.000997284,5.833333333333333
2026-06-16T09:17:16.250039+00:00,GUA,BUY,3,0.8369679999999999,5.833333333333333
2026-06-16T09:17:18.050349+00:00,LAB,SHORT,7,10.663255999999999,5.833333333333333
2026-06-16T10:13:42.451489+00:00,NOT,BUY,0,0.000437567,5.833333333333333
2026-06-16T10:36:57.850768+00:00,LAB,SHORT,8,10.921237999999999,5.833333333333333
2026-06-16T11:12:38.848276+00:00,LAB,SHORT,9,11.179219999999999,5.833333333333333
2026-06-16T11:12:45.250977+00:00,JCT,COVER,22,0.006518820000000001,0.16566666666666666
2026-06-16T11:22:28.350236+00:00,LAB,SHORT,10,11.437202,5.833333333333333
2026-06-16T11:27:32.347923+00:00,VIC,SELL,3,0.0365365,0.16566666666666666
2026-06-16T11:32:36.868719+00:00,LAB,SHORT,11,11.695183999999998,5.833333333333333
2026-06-16T11:37:26.684000+00:00,VIC,SELL,2,0.037741,0.16566666666666666
2026-06-16T11:42:13.992467+00:00,LAB,SHORT,12,11.953166,5.833333333333333
2026-06-16T11:42:14.194139+00:00,LAB,SHORT,13,12.211147999999998,5.833333333333333
2026-06-16T11:42:14.195403+00:00,LAB,SHORT,14,12.469129999999998,5.833333333333333
2026-06-16T11:47:43.102945+00:00,LAB,COVER,14,12.211147999999998,0.16566666666666666
2026-06-16T11:47:46.000618+00:00,VIC,SELL,1,0.038945499999999994,0.16566666666666666
2026-06-16T11:52:34.204929+00:00,GENIUS,BUY,1,0.42901599999999995,5.833333333333333
2026-06-16T11:58:41.409468+00:00,LAB,SHORT,14,12.469129999999998,5.833333333333333
2026-06-16T11:58:49.109184+00:00,JCT,COVER,21,0.0064010099999999995,0.16566666666666666
2026-06-16T12:17:44.421983+00:00,LAB,SHORT,15,12.727111999999998,5.833333333333333
2026-06-16T12:17:44.527363+00:00,LAB,SHORT,16,12.985093999999998,5.833333333333333
2026-06-16T12:17:44.528413+00:00,LAB,SHORT,17,13.243075999999999,5.833333333333333
2026-06-16T12:17:46.188359+00:00,VIC,BUY,1,0.037741,5.833333333333333
2026-06-16T12:27:11.405599+00:00,JCT,SHORT,21,0.006518820000000001,5.833333333333333
2026-06-16T12:33:36.603134+00:00,TAG,SELL,5,0.00103377,0.16566666666666666
2026-06-16T13:12:19.293969+00:00,LAB,COVER,17,12.985093999999998,0.16566666666666666
2026-06-16T13:12:25.693737+00:00,4,BUY,1,0.0089676,5.833333333333333
2026-06-16T13:18:32.493621+00:00,NOT,BUY,1,0.000424034,5.833333333333333
2026-06-16T13:48:29.794490+00:00,LAB,SHORT,17,13.243075999999999,5.833333333333333
2026-06-16T13:53:29.795948+00:00,ZEREBRO,COVER,1,0.02367455,0.16566666666666666
2026-06-16T14:19:57.494939+00:00,JCT,COVER,21,0.0064010099999999995,0.16566666666666666
2026-06-16T14:28:36.794919+00:00,JCT,COVER,20,0.0062832,0.16566666666666666
2026-06-16T15:22:25.497085+00:00,NOT,BUY,2,0.000410501,5.833333333333333
2026-06-16T15:22:31.499136+00:00,JCT,COVER,19,0.006165389999999999,0.16566666666666666
2026-06-16T15:44:23.997744+00:00,LAB,SHORT,18,13.501057999999997,5.833333333333333
2026-06-16T15:52:25.801176+00:00,VIC,BUY,2,0.0365365,5.833333333333333
2026-06-16T15:58:43.200001+00:00,GUA,SELL,3,0.865501,0.16566666666666666
2026-06-16T15:58:49.497502+00:00,LAB,SHORT,19,13.759039999999999,5.833333333333333
2026-06-16T16:03:12.097312+00:00,GUA,SELL,2,0.8940339999999999,0.16566666666666666
2026-06-16T16:13:02.397321+00:00,LAB,COVER,19,13.501057999999997,0.16566666666666666
2026-06-16T16:18:55.497347+00:00,LAB,COVER,18,13.243075999999999,0.16566666666666666
2026-06-16T16:27:49.000263+00:00,LAB,COVER,17,12.985093999999998,0.16566666666666666
2026-06-16T16:38:13.398703+00:00,LAB,COVER,16,12.727111999999998,0.16566666666666666
2026-06-16T16:38:15.802909+00:00,VIC,SELL,2,0.037741,0.16566666666666666
2026-06-16T16:48:06.802973+00:00,LAB,COVER,14,12.211147999999998,0.16566666666666666
2026-06-16T16:48:07.697574+00:00,LAB,COVER,15,12.469129999999998,0.16566666666666666
2026-06-16T16:53:30.290568+00:00,LAB,SHORT,14,12.469129999999998,5.833333333333333
2026-06-16T17:48:20.307608+00:00,LAB,SHORT,15,12.727111999999998,5.833333333333333
2026-06-16T17:48:21.906906+00:00,DYM,SELL,3,0.0178178,0.16566666666666666
2026-06-16T18:07:44.127788+00:00,LAB,SHORT,16,12.985093999999998,5.833333333333333
2026-06-16T18:42:21.352243+00:00,LAB,COVER,16,12.727111999999998,0.16566666666666666
2026-06-16T18:58:12.252889+00:00,UB,SELL,13,0.121512,0.16566666666666666
2026-06-16T19:17:11.453021+00:00,ZEREBRO,COVER,0,0.022985,0.16566666666666666
2026-06-16T19:53:30.450641+00:00,PLAY,SELL,24,0.035187600000000006,0.16566666666666666
2026-06-16T20:08:38.249826+00:00,NOT,SELL,2,0.000424034,0.16566666666666666
2026-06-16T20:52:13.213763+00:00,4,BUY,2,0.0086814,5.833333333333333
2026-06-16T21:27:50.258250+00:00,LAB,SHORT,16,12.985093999999998,5.833333333333333
2026-06-16T22:02:25.964265+00:00,LAB,SHORT,17,13.243075999999999,5.833333333333333
2026-06-16T22:07:20.455092+00:00,4,BUY,3,0.0083952,5.833333333333333
2026-06-16T22:26:40.720740+00:00,GUA,BUY,2,0.865501,5.833333333333333
2026-06-16T22:32:30.711707+00:00,LAB,COVER,17,12.985093999999998,0.16566666666666666
2026-06-16T23:13:00.356707+00:00,LAB,SHORT,17,13.243075999999999,5.833333333333333
2026-06-16T23:43:04.173638+00:00,GUA,SELL,2,0.8940339999999999,0.16566666666666666
2026-06-17T00:05:23.434448+00:00,LAB,SHORT,18,13.501057999999997,5.833333333333333
2026-06-17T00:13:52.752874+00:00,JCT,SHORT,19,0.0062832,5.833333333333333
2026-06-17T00:27:36.409529+00:00,LAB,COVER,18,13.243075999999999,0.16566666666666666
2026-06-17T00:47:51.456171+00:00,VIC,BUY,2,0.0365365,5.833333333333333
2026-06-17T01:07:26.050563+00:00,TAC,SELL,2,0.016258239999999997,0.16566666666666666
2026-06-17T01:12:17.149907+00:00,LAB,SHORT,18,13.501057999999997,5.833333333333333
2026-06-17T01:32:52.149606+00:00,LAB,COVER,18,13.243075999999999,0.16566666666666666
2026-06-17T02:12:52.148841+00:00,LAB,SHORT,18,13.501057999999997,5.833333333333333
2026-06-17T02:12:57.947980+00:00,JCT,COVER,19,0.006165389999999999,0.16566666666666666
2026-06-17T02:43:08.047972+00:00,LAB,SHORT,19,13.759039999999999,5.833333333333333
2026-06-17T02:48:09.948068+00:00,TAC,SELL,1,0.01677712,0.16566666666666666
2026-06-17T03:17:43.148911+00:00,UB,BUY,13,0.11553600000000001,5.833333333333333
2026-06-17T04:04:48.049395+00:00,LAB,SHORT,20,14.017021999999997,5.833333333333333
2026-06-17T04:32:13.749466+00:00,LAB,COVER,20,13.759039999999999,0.16566666666666666
2026-06-17T04:37:37.349406+00:00,TAC,SELL,0,0.017296,0.16566666666666666
2026-06-17T04:58:13.369056+00:00,LAB,SHORT,20,14.017021999999997,5.833333333333333
2026-06-17T05:11:58.999819+00:00,LAB,COVER,20,13.759039999999999,0.16566666666666666
2026-06-17T05:27:00.312608+00:00,AIA,SELL,7,0.0584916,0.16566666666666666
2026-06-17T05:47:56.627189+00:00,TAC,SHORT,0,0.017814879999999998,5.833333333333333
2026-06-17T06:14:24.723312+00:00,DYM,SELL,2,0.0184052,0.16566666666666666
2026-06-17T06:23:38.303651+00:00,GUA,BUY,2,0.865501,5.833333333333333
2026-06-17T06:37:54.594604+00:00,ZEREBRO,SHORT,0,0.02367455,5.833333333333333
2026-06-17T06:37:59.094080+00:00,TAG,SELL,3,0.001106742,0.16566666666666666
2026-06-17T06:37:59.096013+00:00,TAG,SELL,4,0.001070256,0.16566666666666666
2026-06-17T06:53:49.320191+00:00,TAG,SELL,2,0.0011432279999999998,0.16566666666666666
2026-06-17T07:00:30.320718+00:00,TAG,SELL,1,0.001179714,0.16566666666666666
2026-06-17T07:13:24.121275+00:00,TAG,SELL,0,0.0012162,0.16566666666666666
2026-06-17T07:28:01.704751+00:00,TAC,SHORT,1,0.01833376,5.833333333333333
2026-06-17T07:37:09.854345+00:00,LAB,SHORT,20,14.017021999999997,5.833333333333333
2026-06-17T07:52:51.530572+00:00,GUA,SELL,2,0.8940339999999999,0.16566666666666666
2026-06-17T07:52:54.030876+00:00,ZEREBRO,SHORT,1,0.0243641,5.833333333333333
2026-06-17T07:58:39.033498+00:00,GUA,SELL,1,0.9225669999999999,0.16566666666666666
2026-06-17T07:58:42.032504+00:00,LAB,COVER,20,13.759039999999999,0.16566666666666666
2026-06-17T07:58:43.432363+00:00,ZEREBRO,SHORT,2,0.02505365,5.833333333333333
2026-06-17T08:03:20.925957+00:00,GENIUS,BUY,2,0.41532399999999997,5.833333333333333
2026-06-17T08:07:27.327770+00:00,GUA,SELL,0,0.9511,0.16566666666666666
2026-06-17T08:07:30.727693+00:00,LAB,COVER,18,13.243075999999999,0.16566666666666666
2026-06-17T08:07:30.729528+00:00,LAB,COVER,19,13.501057999999997,0.16566666666666666
2026-06-17T08:22:58.039304+00:00,LAB,COVER,17,12.985093999999998,0.16566666666666666
2026-06-17T08:27:20.143828+00:00,LAB,COVER,16,12.727111999999998,0.16566666666666666
2026-06-17T08:27:24.970460+00:00,JCT,COVER,18,0.00604758,0.16566666666666666
2026-06-17T08:34:59.738352+00:00,TAC,SHORT,2,0.01885264,5.833333333333333
2026-06-17T08:48:28.246443+00:00,SAHARA,BUY,18,0.014245900000000002,5.833333333333333
2026-06-17T08:52:06.547695+00:00,NOT,BUY,2,0.000410501,5.833333333333333
2026-06-17T08:57:49.347196+00:00,BLUAI,SHORT,7,0.01429596,5.833333333333333
2026-06-17T09:04:20.247288+00:00,LAB,SHORT,16,12.985093999999998,5.833333333333333
2026-06-17T09:07:13.048428+00:00,TAC,SHORT,3,0.01937152,5.833333333333333
2026-06-17T09:22:05.551090+00:00,ZEREBRO,COVER,2,0.0243641,0.16566666666666666
2026-06-17T09:22:09.681610+00:00,JCT,COVER,17,0.00592977,0.16566666666666666
2026-06-17T09:27:40.651268+00:00,TAC,SHORT,4,0.019890399999999996,5.833333333333333
2026-06-17T10:02:59.100958+00:00,TAC,COVER,4,0.01937152,0.16566666666666666
2026-06-17T10:34:24.919796+00:00,B,SHORT,2,0.24961000000000003,5.833333333333333
2026-06-17T10:47:21.004066+00:00,B,COVER,0,0.229,0.16566666666666666
2026-06-17T10:47:22.006716+00:00,B,COVER,1,0.23587000000000002,0.16566666666666666
