1.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-26 09:40:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 09:45:13] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 09:50:13] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 09:55:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:00:13] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:05:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:10:11] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:15:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:20:13] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:25:11] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:30:14] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:35:14] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:40:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:45:15] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:50:13] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 10:55:10] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 11:00:14] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 11:05:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 11:10:11] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 11:15:15] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 11:20:11] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 11:25:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 11:30:16] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 11:35:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 11:40:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4727
[2026-07-26 11:45:10] GENIUS: 1 fills, +$0.00
[2026-07-26 11:45:13] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 11:50:11] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 11:55:11] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 12:00:15] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 12:05:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 12:10:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 12:15:14] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 12:20:13] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 12:25:13] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 12:30:15] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 12:35:12] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 12:40:15] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 12:45:13] Cycle done. Cap $368.11, Realized $368.11, Grids 20/20, Total fills 4728
[2026-07-26 12:50:17] B: 1 fills, +$0.17
[2026-07-26 12:50:21] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 12:55:10] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:00:12] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:05:13] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:10:14] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:15:11] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:20:16] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:25:14] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:30:13] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:35:13] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:40:12] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:45:12] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:50:12] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 13:55:11] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 14:00:14] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 14:05:13] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 14:10:17] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 14:15:13] Cycle done. Cap $368.28, Realized $368.28, Grids 20/20, Total fills 4729
[2026-07-26 14:20:07] B: 1 fills, +$0.17
[2026-07-26 14:20:15] Cycle done. Cap $368.44, Realized $368.44, Grids 20/20, Total fills 4730
[2026-07-26 14:25:13] Cycle done. Cap $368.44, Realized $368.44, Grids 20/20, Total fills 4730
[2026-07-26 14:30:15] Cycle done. Cap $368.44, Realized $368.44, Grids 20/20, Total fills 4730
[2026-07-26 14:35:14] Cycle done. Cap $368.44, Realized $368.44, Grids 20/20, Total fills 4730
[2026-07-26 14:40:12] Cycle done. Cap $368.44, Realized $368.44, Grids 20/20, Total fills 4730
[2026-07-26 14:45:11] TAG: 1 fills, +$0.17
[2026-07-26 14:45:12] Cycle done. Cap $368.61, Realized $368.61, Grids 20/20, Total fills 4731
[2026-07-26 14:50:12] Cycle done. Cap $368.61, Realized $368.61, Grids 20/20, Total fills 4731
[2026-07-26 14:55:13] Cycle done. Cap $368.61, Realized $368.61, Grids 20/20, Total fills 4731
[2026-07-26 15:00:14] Cycle done. Cap $368.61, Realized $368.61, Grids 20/20, Total fills 4731
[2026-07-26 15:05:14] Cycle done. Cap $368.61, Realized $368.61, Grids 20/20, Total fills 4731
[2026-07-26 15:10:10] GENIUS: 1 fills, +$0.17
[2026-07-26 15:10:11] Cycle done. Cap $368.77, Realized $368.77, Grids 20/20, Total fills 4732
[2026-07-26 15:15:10] TAG: 1 fills, +$0.17
[2026-07-26 15:15:11] Cycle done. Cap $368.94, Realized $368.94, Grids 20/20, Total fills 4733
[2026-07-26 15:20:12] Cycle done. Cap $368.94, Realized $368.94, Grids 20/20, Total fills 4733
[2026-07-26 15:25:12] Cycle done. Cap $368.94, Realized $368.94, Grids 20/20, Total fills 4733
[2026-07-26 15:30:13] Cycle done. Cap $368.94, Realized $368.94, Grids 20/20, Total fills 4733
[2026-07-26 15:35:12] Cycle done. Cap $368.94, Realized $368.94, Grids 20/20, Total fills 4733
[2026-07-26 15:40:11] Cycle done. Cap $368.94, Realized $368.94, Grids 20/20, Total fills 4733
[2026-07-26 15:45:10] B: 1 fills, +$0.17
[2026-07-26 15:45:16] Cycle done. Cap $369.11, Realized $369.11, Grids 20/20, Total fills 4734
[2026-07-26 15:50:11] Cycle done. Cap $369.11, Realized $369.11, Grids 20/20, Total fills 4734
[2026-07-26 15:55:13] Cycle done. Cap $369.11, Realized $369.11, Grids 20/20, Total fills 4734
[2026-07-26 16:00:15] Cycle done. Cap $369.11, Realized $369.11, Grids 20/20, Total fills 4734
[2026-07-26 16:05:11] Cycle done. Cap $369.11, Realized $369.11, Grids 20/20, Total fills 4734
[2026-07-26 16:10:11] Cycle done. Cap $369.11, Realized $369.11, Grids 20/20, Total fills 4734
[2026-07-26 16:15:12] Cycle done. Cap $369.11, Realized $369.11, Grids 20/20, Total fills 4734
[2026-07-26 16:20:07] B: 1 fills, +$0.17
[2026-07-26 16:20:11] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 16:25:12] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 16:30:16] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 16:35:13] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 16:40:10] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 16:45:15] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 16:50:13] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 16:55:14] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:00:18] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:05:11] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:10:14] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:15:14] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:20:14] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:25:10] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:30:12] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:35:12] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:40:15] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:45:14] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:50:15] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 17:55:14] Cycle done. Cap $369.27, Realized $369.27, Grids 20/20, Total fills 4735
[2026-07-26 18:00:09] UB: 1 fills, +$0.17
[2026-07-26 18:00:15] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 18:05:11] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 18:10:13] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 18:15:13] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 18:20:15] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 18:25:13] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 18:30:14] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 18:35:12] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 18:40:11] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 18:45:13] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 18:50:12] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 18:55:12] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 19:00:16] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 19:05:13] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 19:10:12] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 19:15:13] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 19:20:15] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 19:25:13] Cycle done. Cap $369.44, Realized $369.44, Grids 20/20, Total fills 4736
[2026-07-26 19:30:12] 4: 1 fills, +$0.17
[2026-07-26 19:30:13] Cycle done. Cap $369.60, Realized $369.60, Grids 20/20, Total fills 4737
[2026-07-26 19:35:10] Cycle done. Cap $369.60, Realized $369.60, Grids 20/20, Total fills 4737
[2026-07-26 19:40:14] Cycle done. Cap $369.60, Realized $369.60, Grids 20/20, Total fills 4737
[2026-07-26 19:45:15] Cycle done. Cap $369.60, Realized $369.60, Grids 20/20, Total fills 4737
[2026-07-26 19:50:14] Cycle done. Cap $369.60, Realized $369.60, Grids 20/20, Total fills 4737
[2026-07-26 19:55:13] Cycle done. Cap $369.60, Realized $369.60, Grids 20/20, Total fills 4737
[2026-07-26 20:00:13] 4: 3 fills, +$0.50
[2026-07-26 20:00:14] Cycle done. Cap $370.10, Realized $370.10, Grids 20/20, Total fills 4740
[2026-07-26 20:05:11] 4: 3 fills, +$0.00
[2026-07-26 20:05:14] Cycle done. Cap $370.10, Realized $370.10, Grids 20/20, Total fills 4743
[2026-07-26 20:10:13] Cycle done. Cap $370.10, Realized $370.10, Grids 20/20, Total fills 4743
[2026-07-26 20:15:15] 4: 1 fills, +$0.00
[2026-07-26 20:15:17] Cycle done. Cap $370.10, Realized $370.10, Grids 20/20, Total fills 4744
[2026-07-26 20:20:15] Cycle done. Cap $370.10, Realized $370.10, Grids 20/20, Total fills 4744
[2026-07-26 20:25:14] Cycle done. Cap $370.10, Realized $370.10, Grids 20/20, Total fills 4744
[2026-07-26 20:30:15] Cycle done. Cap $370.10, Realized $370.10, Grids 20/20, Total fills 4744
[2026-07-26 20:35:11] Cycle done. Cap $370.10, Realized $370.10, Grids 20/20, Total fills 4744
[2026-07-26 20:40:10] UB: 2 fills, +$0.33
[2026-07-26 20:40:13] 4: 1 fills, +$0.17
[2026-07-26 20:40:15] Cycle done. Cap $370.60, Realized $370.60, Grids 20/20, Total fills 4747
[2026-07-26 20:45:12] Cycle done. Cap $370.60, Realized $370.60, Grids 20/20, Total fills 4747
[2026-07-26 20:50:09] UB: 1 fills, +$0.17
[2026-07-26 20:50:14] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 20:55:11] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:00:16] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:05:12] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:10:12] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:15:14] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:20:12] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:25:13] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:30:12] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:35:12] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:40:13] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:45:13] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:50:11] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 21:55:12] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 22:00:16] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 22:05:12] Cycle done. Cap $370.76, Realized $370.76, Grids 20/20, Total fills 4748
[2026-07-26 22:10:09] 4: 1 fills, +$0.17
[2026-07-26 22:10:11] Cycle done. Cap $370.93, Realized $370.93, Grids 20/20, Total fills 4749
[2026-07-26 22:15:16] Cycle done. Cap $370.93, Realized $370.93, Grids 20/20, Total fills 4749
[2026-07-26 22:20:13] Cycle done. Cap $370.93, Realized $370.93, Grids 20/20, Total fills 4749
[2026-07-26 22:25:12] Cycle done. Cap $370.93, Realized $370.93, Grids 20/20, Total fills 4749
[2026-07-26 22:30:12] Cycle done. Cap $370.93, Realized $370.93, Grids 20/20, Total fills 4749
[2026-07-26 22:35:12] Cycle done. Cap $370.93, Realized $370.93, Grids 20/20, Total fills 4749
[2026-07-26 22:40:12] Cycle done. Cap $370.93, Realized $370.93, Grids 20/20, Total fills 4749
[2026-07-26 22:45:12] Cycle done. Cap $370.93, Realized $370.93, Grids 20/20, Total fills 4749
[2026-07-26 22:50:11] Cycle done. Cap $370.93, Realized $370.93, Grids 20/20, Total fills 4749
[2026-07-26 22:55:12] Cycle done. Cap $370.93, Realized $370.93, Grids 20/20, Total fills 4749
[2026-07-26 23:00:13] 4: 2 fills, +$0.33
[2026-07-26 23:00:16] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4751
[2026-07-26 23:05:12] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4751
[2026-07-26 23:10:12] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4751
[2026-07-26 23:15:14] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4751
[2026-07-26 23:20:12] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4751
[2026-07-26 23:25:14] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4751
[2026-07-26 23:30:14] 4: 1 fills, +$0.00
[2026-07-26 23:30:16] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4752
[2026-07-26 23:35:12] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4752
[2026-07-26 23:40:12] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4752
[2026-07-26 23:45:13] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4752
[2026-07-26 23:50:18] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4752
[2026-07-26 23:55:12] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4752
[2026-07-27 00:00:21] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4752
[2026-07-27 00:05:13] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4752
[2026-07-27 00:10:11] Cycle done. Cap $371.26, Realized $371.26, Grids 20/20, Total fills 4752
[2026-07-27 00:15:11] 4: 1 fills, +$0.17
[2026-07-27 00:15:12] IRYS: 1 fills, +$0.17
[2026-07-27 00:15:12] Cycle done. Cap $371.59, Realized $371.59, Grids 20/20, Total fills 4754
[2026-07-27 00:20:13] IRYS: 1 fills, +$0.17
[2026-07-27 00:20:14] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4755
[2026-07-27 00:25:12] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4755
[2026-07-27 00:30:21] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4755
[2026-07-27 00:35:11] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4755
[2026-07-27 00:40:13] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4755
[2026-07-27 00:45:11] JCT: 1 fills, +$0.00
[2026-07-27 00:45:12] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4756
[2026-07-27 00:50:13] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4756
[2026-07-27 00:55:12] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4756
[2026-07-27 01:00:15] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4756
[2026-07-27 01:05:11] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4756
[2026-07-27 01:10:14] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4756
[2026-07-27 01:15:11] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4756
[2026-07-27 01:20:13] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4756
[2026-07-27 01:25:11] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4756
[2026-07-27 01:30:09] ZEREBRO: 1 fills, +$0.00
[2026-07-27 01:30:13] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4757
[2026-07-27 01:35:11] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4757
[2026-07-27 01:40:13] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4757
[2026-07-27 01:45:11] 4: 1 fills, +$0.00
[2026-07-27 01:45:13] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4758
[2026-07-27 01:50:12] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4758
[2026-07-27 01:55:09] Cycle done. Cap $371.76, Realized $371.76, Grids 20/20, Total fills 4758
